name,email,phone,linkedin,Candidate_Location,open_to,summary,skills,education,job_title,company,Job_Location,employment_type,experience,salary,team_size,interview_rounds,required_skills,nice_to_have,perks,domain,match_score,match_label
Aisha Chopra,aisha.chopra65@gmail.com,+91-8876187935,linkedin.com/in/aisha-chopra3,"Bangalore, India",Remote / Hybrid,"ML engineer with 8 years at Wipro bridging research and production. Expert in PyTorch and Spark model deployment, monitoring, and retraining pipelines.","Python, PyTorch, XGBoost, NumPy, Spark, BigQuery, Tableau, BERT, Computer Vision, Kafka, Hadoop",Ph.D in Computer Science | Delhi University Kolkata | 2016 | CGPA: 9.5 || ---,ML Engineer,Nykaa,Delhi / Remote,Full-Time,5+ years,₹22–63 LPA,~32,4,"Kubeflow, MLflow, Keras, Computer Vision, Tableau, Kafka","BigQuery, Redshift, R","Flexible work hours, Maternity/paternity leave, Free meals, Mental health support",Data Science,0.85,match
Natasha Kulkarni,natasha.kulkarni20@gmail.com,+91-9421302990,linkedin.com/in/natasha-kulkarni8,"Kolkata, India",Remote / Hybrid,"Passionate Principal Engineer with 8 years of experience across backend and cloud infrastructure. Proficient in Growth Hacking, Scrum, Feature Prioritisation. Delivered systems handling millions of requests per day.","RICE Framework, Usability Testing, Scrum, Figma, Product Analytics, Growth Hacking, Feature Prioritisation",M.S. in Computer Science | NMIMS Jaipur | 2014 | CGPA: 9.4 || ---,Content Strategist,Goldman Sachs,Pune / Remote,Full-Time,8+ years,₹19–60 LPA,~11,6,"PR, SEM, CRM, Content Marketing, Community Management, Adobe Suite","Social Media, HubSpot, Email Marketing","₹50K learning budget, Health & dental insurance, Free meals, Quarterly offsites",Marketing,0.16,no match
Kunal Desai,kunal.desai39@gmail.com,+91-9977118538,linkedin.com/in/kunal-desai7,"Hyderabad, India",Remote / Hybrid,"Strategic HRBP with 4 years partnering with business leaders at Netflix. Expert in Change Management, Talent Acquisition and building high-performance cultures in fast-scaling organisations.","Talent Acquisition, SAP HR, Onboarding, Employee Relations, Compensation & Benefits, Conflict Resolution, Change Management, Exit Management, Labor Law, Training & Development",B.A. in Psychology | Manipal Noida | 2009 | CGPA: 9.1 || ---,Recruiter,Wipro,Bangalore / Remote,Full-Time,8+ years,₹22–40 LPA,~17,3,"Employee Relations, Labor Law, Workforce Planning, SuccessFactors, Employer Branding, HR Analytics, HRIS, SAP HR","Talent Acquisition, Diversity & Inclusion, Performance Management","₹50K learning budget, Remote-first culture, ESOPs, MacBook Pro, Health & dental insurance",Human Resources,0.84,match
Trisha Ghosh,trisha.ghosh30@gmail.com,+91-7794399454,linkedin.com/in/trisha-ghosh6,"Kochi, India",Remote / Hybrid,"Security engineer with 3 years building and operating SOC capabilities at Atlassian. Expert in Customer Discovery, Usability Testing and threat hunting. Reduced MTTD by 60%.","Usability Testing, Customer Discovery, Go-to-Market Strategy, Competitive Analysis, KPIs",B.E. in Computer Engineering | BITS Pilani Hyderabad | 2010 | CGPA: 7.9 || ---,Recruiter,Tech Mahindra,Pune / Remote,Full-Time,5+ years,₹9–48 LPA,~36,6,"Diversity & Inclusion, Talent Acquisition, HRIS, Payroll, SAP HR, Performance Management","Employer Branding, Conflict Resolution, Onboarding","MacBook Pro, Mental health support, Annual performance bonus, Quarterly offsites, Gym membership",Human Resources,0.09,no match
Gaurav Banerjee,gaurav.banerjee79@gmail.com,+91-9461616171,linkedin.com/in/gaurav-banerjee7,"Mumbai, India",Remote / Hybrid,HR leader with 7+ years at Atlassian specialising in Employer Branding and Hadoop. Built hiring pipelines for 37+ roles annually. Reduced attrition by 32% through targeted retention programmes.,"Compensation & Benefits, Organisational Development, Exit Management, Employer Branding, Hadoop, Looker, Redshift, Power BI",B.A. in Psychology | NIT Ahmedabad | 2020 | CGPA: 9.4 || ---,Head of HR,Deloitte,Chennai / Remote,Full-Time,5+ years,₹19–46 LPA,~24,3,"HRIS, Change Management, Employer Branding, Workday, HRMS, Exit Management, HR Analytics","Talent Acquisition, SAP HR, Employee Relations","Quarterly offsites, Maternity/paternity leave, Gym membership, Remote-first culture, Health & dental insurance, Free meals",Human Resources,0.58,partial match
Meera Pandey,meera.pandey53@gmail.com,+91-7447006489,linkedin.com/in/meera-pandey3,"Chennai, India",Remote / Hybrid,"UX researcher and designer with 11 years. Conducted 40+ user studies that directly shaped roadmap decisions. Proficient in Design Systems, Lottie and GKE.","A/B Testing, User Research, Sketch, Figma, Principle, Design Systems, Lottie, Kubernetes, GKE, New Relic",Diploma in UI/UX | NIT Jaipur | 2019 | CGPA: 8.1 || ---,Investment Analyst,Uber,Jaipur / Remote,Full-Time,4+ years,₹27–65 LPA,~23,4,"CA, Accounting, Cash Flow Management, Tax Compliance, Tally, Investment Banking, Equity Research, Financial Modeling","QuickBooks, CFA, Financial Reporting","₹50K learning budget, Annual performance bonus, ESOPs, Remote-first culture, Health & dental insurance, Flexible work hours",Finance,0.73,partial match
Riya Singh,riya.singh24@gmail.com,+91-8494254248,linkedin.com/in/riya-singh1,"Delhi, India",Remote / Hybrid,"Sales leader with 2 years building outbound engines at Zomato. Expert in Solution Selling, Channel Partnerships and scaling SDR teams from 1 to 28 reps.","HubSpot, Lead Generation, LinkedIn Sales Navigator, Negotiation, Cross-selling, Channel Partnerships, Solution Selling, Salesforce, MEDDIC, Revenue Forecasting",BBA | NMIMS Delhi | 2012 | CGPA: 7.4,Business Development Manager,Amazon,Hyderabad / Remote,Full-Time,6+ years,₹14–64 LPA,~11,5,"Demo Skills, Revenue Forecasting, Cross-selling, Upselling, Negotiation, Proposal Writing, SPIN Selling, SDR, Pipeline Management, Channel Partnerships","B2B Sales, MEDDIC, SaaS Sales","Free meals, ₹50K learning budget, Mental health support, Flexible work hours, Remote-first culture",Sales,0.79,match
Dev Choudhary,dev.choudhary58@gmail.com,+91-7363384686,linkedin.com/in/dev-choudhary4,"Delhi, India",Remote / Hybrid,"Security engineer with 7 years building and operating SOC capabilities at Atlassian. Expert in Incident Response, Firewalls and threat hunting. Reduced MTTD by 68%.","Penetration Testing, SIEM, Vulnerability Assessment, Incident Response, Threat Intelligence, Python, NIST Framework, DLP, IAM, SOC Operations, Cryptography, Firewalls",B.E. in Computer Engineering | NIT Noida | 2015 | CGPA: 8.1 || ---,CISO,Zoho,Ahmedabad / Remote,Full-Time,4+ years,₹30–45 LPA,~6,5,"DLP, SIEM, Network Security, NIST Framework, Bash, ISO 27001, Metasploit, Forensics","Zero Trust, SOC Operations, Threat Intelligence","Free meals, ESOPs, Flexible work hours, Annual performance bonus, Remote-first culture",Cybersecurity,0.82,match
Arjun Kulkarni,arjun.kulkarni59@gmail.com,+91-7205273021,linkedin.com/in/arjun-kulkarni9,"Noida, India",Remote / Hybrid,"Talent acquisition specialist with 12 years. Hired 50+ candidates across tech, product, and business functions. Passionate about Employer Branding and data-driven recruiting.","Onboarding, Employee Relations, Workforce Planning, HR Analytics, Change Management, Exit Management, LinkedIn Recruiter, Performance Management, SAP HR, Employer Branding, Payroll",BBA in HR | Delhi University Noida | 2014 | CGPA: 7.4 || ---,People Ops Manager,Airbnb,Bangalore / Remote,Full-Time,4+ years,₹13–33 LPA,~12,3,"Performance Management, Conflict Resolution, LinkedIn Recruiter, Training & Development, Employee Relations, HRMS","Diversity & Inclusion, Workforce Planning, SuccessFactors","Annual performance bonus, Free meals, Quarterly offsites, Remote-first culture, Mental health support, Maternity/paternity leave",Human Resources,0.77,match
Siddharth Joshi,siddharth.joshi48@gmail.com,+91-9881154063,linkedin.com/in/siddharth-joshi7,"Ahmedabad, India",Remote / Hybrid,Investment analyst with 9 years covering Airflow and Spark. Built 10+ financial models supporting ₹4Cr+ in deals. CFA Level 1 cleared.,"Power BI, NumPy, SQL, NLP, Spark, Airflow",CFA Level II | Delhi University Kolkata | 2019 | CGPA: 9.7 || ---,Senior PM,Google,Gurgaon / Remote,Full-Time,9+ years,₹11–54 LPA,~39,6,"MoSCoW, A/B Testing, Scrum, Customer Discovery, Go-to-Market Strategy, PRD Writing, Amplitude, Feature Prioritisation, KPIs","Stakeholder Management, Mixpanel, Figma","₹50K learning budget, Quarterly offsites, Flexible work hours, MacBook Pro",Product Management,0.2,no match
Rajesh Das,rajesh.das56@gmail.com,+91-9438765578,linkedin.com/in/rajesh-das8,"Mumbai, India",Remote / Hybrid,"Data scientist with 3 years applying R, Time Series and PyTorch to solve complex business problems. Experience across recommendation systems, fraud detection, and demand forecasting.","Python, R, PyTorch, Scikit-learn, Spark, Computer Vision, MLflow, BigQuery, Time Series, NumPy",B.Tech in Computer Science | Delhi University Hyderabad | 2009 | CGPA: 9.5 || ---,ML Engineer,Zoho,Ahmedabad / Remote,Full-Time,5+ years,₹21–63 LPA,~19,4,"SQL, Computer Vision, Redshift, Airflow, Feature Engineering, LightGBM, Data Modeling, Python","Transformers, Time Series, Spark","Gym membership, Mental health support, Annual performance bonus, ESOPs",Data Science,0.96,match
Nikhil Das,nikhil.das70@gmail.com,+91-7339802320,linkedin.com/in/nikhil-das1,"Bangalore, India",Remote / Hybrid,"Finance professional with 6 years at Capgemini specialising in HTML/CSS, Wireframing and regulatory compliance. Led teams through 48+ successful audits.","Card Sorting, Accessibility (WCAG), HTML/CSS, Principle, Wireframing, Usability Testing",CA (Chartered Accountant) | IIT Kolkata | 2016 | CGPA: 9.7 || ---,Talent Acquisition Specialist,Browserstack,Hyderabad / Remote,Full-Time,4+ years,₹26–55 LPA,~21,4,"Succession Planning, Employee Relations, Training & Development, Conflict Resolution, HRMS, Performance Management, Labor Law","Workforce Planning, HRIS, Talent Acquisition","Quarterly offsites, MacBook Pro, Gym membership, Mental health support, ₹50K learning budget",Human Resources,0.07,no match
Anjali Sharma,anjali.sharma14@gmail.com,+91-8443839941,linkedin.com/in/anjali-sharma7,"Ahmedabad, India",Remote / Hybrid,"4+ years designing intuitive, accessible products at Netflix used by 24M+ users. Expert in HubSpot and Conversion Rate Optimisation. Known for translating complex problems into elegant solutions.","HubSpot, Adobe Suite, Brand Strategy, PPC, Conversion Rate Optimisation",B.Des in Interaction Design | NIT Chennai | 2016 | CGPA: 7.5 || ---,Performance Marketer,PhonePe,Chennai / Remote,Full-Time,3+ years,₹9–25 LPA,~32,4,"Conversion Rate Optimisation, Growth Hacking, Marketo, HubSpot, LinkedIn Ads, CRM, Content Marketing, Social Media, Google Ads","Google Analytics, Marketing Automation, Programmatic Advertising","Annual performance bonus, Remote-first culture, Flexible work hours, Health & dental insurance, Gym membership, ESOPs",Marketing,0.38,no match
Ishita Banerjee,ishita.banerjee14@gmail.com,+91-8359419091,linkedin.com/in/ishita-banerjee8,"Kolkata, India",Remote / Hybrid,3+ years in Python and IAM at Amazon. Consistently exceeded quota by 57%+ over last 13 years. Closed deals totalling ₹4Cr ARR.,"IAM, Firewalls, Python, Bash",PGDM in Sales | NIT Delhi | 2013 | CGPA: 9.6 || ---,Finance Manager,Atlassian,Kochi / Remote,Full-Time,2+ years,₹27–73 LPA,~28,5,"M&A, CFA, Tally, Cash Flow Management, DCF Analysis, Treasury, Equity Research, FP&A","Auditing, Oracle Financials, QuickBooks","₹50K learning budget, Quarterly offsites, Gym membership, Free meals",Finance,0.16,no match
Sneha Tiwari,sneha.tiwari28@gmail.com,+91-7866146970,linkedin.com/in/sneha-tiwari9,"Noida, India",Remote / Hybrid,3+ years as a NLP Engineer specialising in SIEM and Vulnerability Assessment. Built production ML systems at SAP serving 7M+ users. Published 1 internal research papers.,"SIEM, SOC Operations, Vulnerability Assessment, NIST Framework",M.Sc in Data Science | Manipal Gurgaon | 2013 | CGPA: 9.1 || ---,Product Manager,Razorpay,Bangalore / Remote,Full-Time,1+ years,₹17–33 LPA,~18,5,"Stakeholder Management, Growth Hacking, Mixpanel, Scrum, Roadmapping, Usability Testing, SQL, Agile, JIRA","Python, Go-to-Market Strategy, Product Analytics","Annual performance bonus, Maternity/paternity leave, Free meals, Gym membership",Product Management,0.29,no match
Riya Sharma,riya.sharma11@gmail.com,+91-7623833019,linkedin.com/in/riya-sharma7,"Ahmedabad, India",Remote / Hybrid,InfoSec professional with 10 years at CRED specialising in Growth Hacking and cloud security. Led organisation through ISO 27001 certification and 25+ audits.,"Community Management, Conversion Rate Optimisation, Google Analytics, Growth Hacking",CEH Certified | BITS Pilani Bangalore | 2019 | CGPA: 9.3 || ---,Senior Financial Analyst,Nykaa,Pune / Remote,Full-Time,2+ years,₹26–65 LPA,~27,6,"FP&A, QuickBooks, IFRS, Equity Research, VBA, Accounting, Tally, Auditing, CFA","Credit Analysis, Due Diligence, M&A","Health & dental insurance, ESOPs, ₹50K learning budget, Quarterly offsites, Flexible work hours, MacBook Pro",Finance,0.14,no match
Nikhil Bhatt,nikhil.bhatt49@gmail.com,+91-9377115088,linkedin.com/in/nikhil-bhatt6,"Pune, India",Remote / Hybrid,"Sales leader with 8 years building outbound engines at Byju's. Expert in BDR, Lead Generation and scaling SDR teams from 9 to 83 reps.","Lead Generation, Upselling, Contract Negotiation, Enterprise Sales, BDR, MEDDIC, Mixpanel, KPIs",MBA in Sales & Marketing | VIT Jaipur | 2016 | CGPA: 7.9,VP Sales,HCL,Chennai / Remote,Full-Time,1+ years,₹12–32 LPA,~38,4,"Account Management, HubSpot, Cold Outreach, Negotiation, Proposal Writing, Enterprise Sales, BDR","Cross-selling, B2B Sales, Contract Negotiation","MacBook Pro, Maternity/paternity leave, Quarterly offsites, ESOPs",Sales,0.56,partial match
Rohit Choudhary,rohit.choudhary33@gmail.com,+91-8323939810,linkedin.com/in/rohit-choudhary1,"Mumbai, India",Remote / Hybrid,Cloud architect with 2 years at CRED designing multi-region infrastructure on Bloomberg Terminal and Excel. Reduced infrastructure spend by ₹5Cr through right-sizing and reserved instances.,"CA, QuickBooks, CFA, Excel, Valuation, Bloomberg Terminal, DCF Analysis, Budgeting",B.E. in IT | Delhi University Kolkata | 2017 | CGPA: 8.7,Cloud Security Engineer,Apple,Gurgaon / Remote,Full-Time,5+ years,₹18–50 LPA,~34,5,"CISSP, Zero Trust, Wireshark, OWASP Top 10, Metasploit, Splunk, SOC Operations, Python, Cryptography, Vulnerability Assessment","Penetration Testing, OSCP, Burp Suite","Maternity/paternity leave, Remote-first culture, Quarterly offsites, Health & dental insurance, Gym membership, Flexible work hours",Cybersecurity,0.35,no match
Nikhil Das,nikhil.das44@gmail.com,+91-9749305260,linkedin.com/in/nikhil-das4,"Hyderabad, India",Remote / Hybrid,InfoSec professional with 12 years at Flipkart specialising in Metasploit and cloud security. Led organisation through ISO 27001 certification and 12+ audits.,"Splunk, OWASP Top 10, SOC Operations, Network Security, CISSP, OSCP, Wireshark, NIST Framework, DLP, IAM, Metasploit, PKI",B.Sc in Computer Science | Delhi University Kochi | 2016 | CGPA: 7.4,Cloud Security Engineer,Amazon,Pune / Remote,Full-Time,4+ years,₹24–49 LPA,~30,6,"Firewalls, Threat Intelligence, Metasploit, Splunk, Network Security, SOC Operations, CEH, Penetration Testing, PKI, IAM","Python, Cryptography, Zero Trust","Gym membership, ₹50K learning budget, Annual performance bonus, Quarterly offsites",Cybersecurity,0.92,match
Kunal Mehta,kunal.mehta90@gmail.com,+91-9764685755,linkedin.com/in/kunal-mehta8,"Gurgaon, India",Remote / Hybrid,Investment analyst with 11 years covering InVision and Interaction Design. Built 29+ financial models supporting ₹4Cr+ in deals. CFA Level 2 cleared.,"User Research, Zeplin, Visual Design, InVision, Interaction Design",M.Sc in Finance | NIT Hyderabad | 2020 | CGPA: 8.5 || ---,VP Sales,Swiggy,Ahmedabad / Remote,Full-Time,8+ years,₹15–36 LPA,~6,6,"Lead Generation, Account Management, CRM, Cold Outreach, LinkedIn Sales Navigator, Proposal Writing, Revenue Forecasting, BDR","SDR, Channel Partnerships, Salesforce","Flexible work hours, Maternity/paternity leave, Annual performance bonus, Mental health support",Sales,0.38,no match
Gaurav Rao,gaurav.rao37@gmail.com,+91-8610764481,linkedin.com/in/gaurav-rao1,"Hyderabad, India",Remote / Hybrid,"9+ years designing intuitive, accessible products at HCL used by 50M+ users. Expert in HAProxy and Site Reliability Engineering. Known for translating complex problems into elegant solutions.","GitLab CI, Azure, Site Reliability Engineering, Istio, Prometheus, AWS, HAProxy",Diploma in UI/UX | IIM Kolkata | 2014 | CGPA: 8.4 || ---,Group Product Manager,InMobi,Mumbai / Remote,Full-Time,4+ years,₹17–62 LPA,~20,6,"JIRA, Python, Growth Hacking, OKRs, Competitive Analysis, A/B Testing","Go-to-Market Strategy, Agile, Figma","Gym membership, Flexible work hours, Remote-first culture, Maternity/paternity leave",Product Management,0.26,no match
Kunal Kumar,kunal.kumar13@gmail.com,+91-9800463241,linkedin.com/in/kunal-kumar9,"Gurgaon, India",Remote / Hybrid,"3+ years in offensive and defensive security at Salesforce. Conducted 25+ penetration tests across web, mobile, and infrastructure. Holder of Cloud Security (AWS/GCP) and Incident Response certifications.","Splunk, SOC Operations, Network Security, Cloud Security (AWS/GCP), CISSP, Bash, Wireshark, IAM, Forensics, CEH, Incident Response",M.Tech in Information Security | Delhi University Hyderabad | 2013 | CGPA: 8.8 || ---,Cloud Security Engineer,boAt,Chennai / Remote,Full-Time,5+ years,₹8–33 LPA,~28,5,"PKI, Cloud Security (AWS/GCP), Threat Intelligence, Bash, SIEM, OSCP, Python, Penetration Testing, Forensics","Cryptography, Network Security, DLP","Health & dental insurance, Flexible work hours, MacBook Pro, Gym membership, Free meals, Remote-first culture",Cybersecurity,0.81,match
